Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/11/2022,Small hydro,184,184,175,164,165,166,165,166,165,164,164,164,164,164,163,163,163,164,164,166,166,165,165,165,163.0,163.0,161.0,176.0,175.0,177.0,176.0,176.0,176.0,177.0,176.0,177.0,179,178,177,176,176,174,175,176,176,177,176,175,174,176,186,186,187,187,187,187,187,187,187,187,186,186,186,186,184,183,183,182,182,181,181,208,222,222,224,223,224,226,225,225,225,224,223,222,222,222,221,221,222,222,223,223,224,223,223,222,221,221,212,188,182,184,186,186,186,187,187,185,185,184,178,178,178,180,178,178,178,180,179,180,180,172,167,167,167,166,163,163,164,165,166,166,166,165,161,168,167,167,166,166,167,167,167,168,168,169,170,170,171,170,170,169,168,168,168,169,169,168,169,169,169,169,170,172,178,181,182,182,181,180,180,180,180,181,181,186,191,187,187,187,187,183,196,220,222,221,221,221,220,221,220,238,269,273,272,272,271,272,272,271,271,271,271,271,272,274,273,273,274,274,274,274,274,274,275,274,275,276,277,277,277,275,275,276,276,276,280,279,279,280,280,281,281,282,281,281,280,280,280,280,281,279,270,239,239,238,238,239,238,238,238,238,237,238,239,240,242,242,241,239,238,238,238,239,240,240,238,237,237,236,237,237,238,237,238,238,238,238,237,237,236,236,235,235,235,235,234.0,219.0
01/11/2022,Solar,-39,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-39.0,-39,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-40,-36,-29,-17,22,87,175,298,441,618,820,1115,1362,1587,1831,2176,2503,2818,3046,3388,3790,4104,4302,4505,4580,4711,4965,5075,5196,5451,5680,6125,6440,6598,6552,6506,6403,6425,6531,6746,6829,6774,6832,6968,7050,6983,7100,7142,7212,7313,7458,7433,7420,7500,7483,7301,7314,7570,7735,7745,7959,8205,8377,8624,8626,8464,8483,8502,8308,7962,7853,7937,8115,8074,8172,8138,7942,7816,7774,7950,8120,7941,7742,7759,7831,7828,7683,7447,7231,7144,7222,7453,7395,7179,6816,6758,6855,6922,6702,6495,6566,6602,6593,6762,6454,5811,5196,4860,4505,4087,3863,3720,3519,3095,2578,2143,1813,1555,1228,1012,808,633,456,207,121,60,44,28,-28,-35,-34,-34,-33,-33,-32,-32,-31,-32,-21,15,24,49,50,51,51,51,51,52,52,53,52,52,52,53,52,52,52,52,52,51,52,51,51,51,51,50,50,49,50,50,59,51,51,51,51,51,51,51,52,51,51,51,51,50,49,49,46,39,35,31,27,14,-3,-9,-19,-24,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26,-26.0,-27.0
01/11/2022,Wind,848,870,888,915,920,913,904,901,900,891,897,912,913,882,852,833,841,868,904,907,906,899,902,895,890.0,903.0,900.0,887.0,896.0,900.0,908.0,896.0,869.0,860.0,870.0,893.0,909,914,927,940,942,945,917,896,877,871,885,887,881,877,846,810,782,779,799,814,839,848,851,848,832,838,838,836,839,856,855,837,838,816,798,800,822,814,806,807,831,861,872,865,857,830,797,794,798,811,818,833,848,850,847,838,848,848,843,846,855,851,850,839,835,817,798,771,754,752,759,765,775,806,819,806,789,779,758,753,757,751,757,756,789,811,818,807,802,798,788,778,764,768,773,755,742,736,743,759,772,782,805,818,815,806,813,831,845,844,844,872,889,906,940,961,985,1015,1045,1051,1078,1090,1104,1088,1070,1042,1029,1039,1027,1009,960,947,942,941,942,919,929,921,890,847,824,793,756,740,732,728,730,727,735,770,799,814,838,849,824,825,846,869,900,918,933,930,909,918,914,907,916,916,916,920,920,918,913,901,872,862,855,859,871,867,870,884,898,915,937,971,995,1003,996,1006,1003,1014,1041,1077,1091,1084,1092,1082,1070,1074,1077,1085,1098,1107,1107,1057,1016,995,996,1002,1000,1000,983,966,963,958,963,958,953,956,961,960,964,963,976,985,999,1014,1026,1057,1081,1095,1091,1087,1085,1110,1114,1118,1124,1118,1093,1056,1047,1068,1094,1115,1118,1114,1109,1120,1109.0,1112.0
01/12/2022,Batteries,-162,-328,-377,-376,-370,-367,-365,-394,-393,-394,-379,-329,-309,-298,-331,-309,-256,-259,-236,-235,-234,-240,-243,-242,-242.0,-288.0,-308.0,-296.0,-272.0,-290.0,-303.0,-308.0,-302.0,-296.0,-291.0,-293.0,-287,-172,-157,-155,-103,-102,-98,-108,-104,-98,-93,-82,-80,-53,-55,-56,-62,-66,-76,-95,-93,-64,-59,-45,-45,-106,-104,-102,-101,-101,-100,-104,-104,-64,-49,-52,-52,55,79,104,144,182,191,195,222,314,343,358,369,387,430,382,405,376,347,252,172,148,124,129,165,166,168,164,156,126,36,-149,-311,-345,-381,-405,-416,-488,-521,-465,-516,-572,-614,-437,-407,-443,-545,-511,-475,-433,-378,-407,-423,-443,-450,-402,-487,-502,-446,-459,-447,-504,-495,-419,-440,-447,-452,-415,-394,-383,-380,-379,-389,-438,-412,-372,-450,-451,-410,-468,-506,-405,-409,-396,-459,-460,-443,-447,-443,-512,-509,-520,-547,-533,-478,-474,-482,-389,-374,-344,-305,-292,-284,-210,-145,-166,-95,-68,-68,-95,-54,38,89,134,131,118,146,211,200,163,73,133,169,330,450,516,518,472,543,607,699,760,794,745,779,794,804,872,934,930,923,931,954,952,927,972,986,975,965,966,965,947,871,834,759,719,714,671,639,631,614,593,583,586,530,464,415,398,410,570,609,654,737,684,640,601,511,407,330,294,251,347,504,442,258,202,166,262,108,44,-32,-40,-41,102,134,292,173,58,32,17,5,-4,4,4,-1,-25,-7,-2,-1,-7,-14,-7,-28,-29,-40.0,-44.0
01/12/2022,Biogas,207,206,206,206,207,207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,207,207,206,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208,208,207,208,207,207,207,208,208,207,207,207,207,207,206,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,206,206,206,205,205,205,206,206,205,205,206,205,204,204,204,204,200,199,199,199,198,198,197,198,197,197,196,196,196,197,196,197,197,196,197,196,196,196,197,195,195,196,196,195,194,192,192,195,194,194,195,195,195,198,197,197,198,197,197,197,197,198,198,196,197,197,199,199,200,199,199,199,199,199,200,199,200,199,200,200,199,199,201,202,204,205,205,203,204,204,204,204,205,205,205,204,205,204,204,205,205,206,206,205,205,207,205,205,206,205,206,205,205,206,205,205,205,205,205,205,206,205,205,205,205,205,204,205,205,205,204,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,205,206,206,206,206,206,206,206,207,206,206,205,204,204,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,203,203,203,203,203,203,203,202,202,202,203,204,204,203,203,203,203,203.0,204.0
01/12/2022,Biomass,318,318,313,315,314,318,317,317,316,318,318,319,318,318,317,320,321,319,320,318,320,321,320,320,322.0,322.0,322.0,322.0,322.0,322.0,320.0,319.0,321.0,323.0,320.0,321.0,320,324,323,324,323,320,320,320,323,321,320,319,319,322,325,323,324,323,325,325,323,323,324,324,321,320,320,322,324,323,324,323,326,325,325,324,326,322,317,316,313,316,316,315,314,316,317,319,318,318,318,319,318,316,316,318,318,317,318,321,320,323,322,321,319,319,320,316,319,319,318,318,319,319,319,318,320,320,319,317,314,314,315,315,313,313,310,311,310,311,312,309,306,303,306,306,305,306,305,304,308,309,306,305,304,308,308,307,311,308,308,308,311,310,308,309,310,310,310,309,310,314,313,313,313,316,314,317,315,316,316,314,317,316,315,315,315,314,316,317,316,317,315,318,317,315,317,314,316,316,315,313,313,315,315,314,311,316,317,319,319,321,322,321,324,323,323,323,322,322,323,320,320,320,320,321,321,322,322,322,321,325,323,320,321,319,320,322,320,323,321,322,322,321,322,324,322,323,321,321,321,322,324,322,322,321,321,322,322,320,317,316,316,317,315,317,314,316,316,315,316,319,319,323,323,321,321,321,322,318,316,315,316,320,315,314,314,314,314,315,313,314,314,312,315,314,316,314,314,313,314.0,314.0
01/12/2022,Coal,18,18,18,18,18,17,17,17,17,16,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16.0,16.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,17.0,16,17,17,17,17,17,17,17,17,16,17,16,17,17,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,17,17,18,18,18,17,17,17,17,17,17,17,16,17,17,17,18,18,18,18,18,18,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,17,17,17,18,17,17,16,17,17,16,17,18,18,17,19,19,20,19,19,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,18,17,17,17,17,17,17,17,16,16,17,18,18,18,18,18,18,18,18,17,17,18,16,17,18,18,18,18,17,18,18,17,17,17,18,17,17,17,18,18,18,17,17,17,17,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,19,18,18,18,18.0,19.0
01/12/2022,Geothermal,891,891,890,890,891,892,892,892,892,892,891,892,891,891,892,891,891,891,891,891,890,891,891,891,892.0,890.0,891.0,891.0,891.0,891.0,892.0,891.0,890.0,891.0,891.0,891.0,891,891,891,891,891,891,892,891,891,891,890,891,891,891,891,890,891,887,889,889,889,890,890,891,891,891,892,891,891,890,890,891,891,891,890,890,890,890,889,890,889,888,889,889,888,887,888,888,888,887,884,883,886,887,889,888,887,888,889,888,888,886,886,885,884,886,886,886,887,887,886,887,887,886,885,885,886,885,885,884,884,884,883,883,883,883,883,882,882,882,882,882,882,882,883,882,882,881,882,882,878,879,881,881,880,880,881,880,881,881,880,880,880,880,880,880,881,881,883,882,882,883,882,882,882,881,882,881,882,882,881,881,881,881,881,881,881,876,880,881,881,881,881,881,881,881,881,881,881,880,880,880,881,881,881,880,881,879,879,880,879,880,883,883,884,884,882,884,885,884,883,883,883,884,883,884,883,884,883,884,886,885,886,887,885,887,887,886,888,888,888,887,888,888,887,888,888,889,888,890,890,890,890,887,891,890,890,890,892,891,892,891,892,891,891,891,891,892,892,891,890,890,891,891,891,891,892,892,892,891,892,892,892,892,892,892,893,893,893,893,892,893,893,893,893,893,894,894,894,893,893.0,893.0
01/12/2022,Imports,7453,7723,7855,7868,7800,7752,7732,7754,7764,7765,7812,7752,7795,7793,7820,7831,7720,7747,7742,7763,7770,7775,7797,7763,7712.0,7700.0,7719.0,7608.0,7550.0,7564.0,7568.0,7514.0,7463.0,7468.0,7475.0,7529.0,7512,7441,7432,7508,7401,7406,7389,7381,7378,7337,7287,7303,7351,7330,7398,7513,7522,7496,7429,7396,7418,7419,7426,7475,7541,7654,7769,7872,7918,7956,7942,8000,8028,7962,7863,7895,8060,8504,8855,9002,8992,8880,8685,8627,8601,8639,8689,8818,8844,8779,8859,8887,8924,8913,8778,8651,8492,8384,8435,8259,7708,7148,6683,6415,6404,6330,6239,6196,5855,5437,5044,4679,4409,4537,4798,4685,4554,4430,4304,4080,3857,3731,3669,3451,3225,3280,3337,3377,3278,3245,3272,3062,3040,2976,2808,2840,2785,2774,2632,2508,2517,2459,2401,2200,2121,2087,1983,1982,1968,1950,1935,1798,1948,2018,2076,1940,1985,2026,2048,2078,2141,2386,2446,2409,2520,2443,2434,2520,2463,2513,2575,2703,2719,2705,2746,2792,2678,2774,2823,2862,2946,3054,3187,3295,3426,3625,3745,3970,4152,4479,4938,5454,5854,6171,6336,6543,6756,6946,7389,7774,7951,7912,7947,8024,8098,8222,8221,8313,8367,8535,8705,8876,8942,9126,9227,9226,9216,9214,9229,9259,9279,8982,9027,9159,9124,9098,9065,9026,9006,8992,9110,9136,9096,9132,9111,9100,9041,8964,8910,9023,9091,9092,9129,9141,9074,8954,8896,8853,8901,8975,8985,9043,9110,9157,9180,9180,9180,8956,8883,9011,9196,9218,9274,9156,9208,9174,9153,9148,8961,8789,8680,8511,8616,8694,8667,8659,8579,8514,8520,8517,8528,8599,8628,8635,8557,8539,8463,8371,8319,8357,8363.0,8383.0
01/12/2022,Large hydro,959,946,917,941,1007,1000,1002,1004,993,994,997,1002,997,990,995,997,996,1001,1001,1002,1001,994,993,996,1000.0,1003.0,1003.0,1000.0,998.0,996.0,990.0,993.0,995.0,998.0,999.0,993.0,989,983,982,984,984,982,979,984,986,983,985,991,991,1043,1060,1048,1051,1049,1051,1049,1047,1049,1059,1075,1115,1168,1195,1194,1196,1192,1205,1220,1238,1241,1254,1252,1246,1331,1383,1372,1411,1431,1433,1463,1474,1486,1478,1442,1446,1407,1453,1485,1468,1439,1414,1404,1351,1249,1240,1238,1215,1129,1075,1070,1044,1048,1034,1040,1027,1013,1013,987,939,878,858,836,825,838,854,863,863,850,845,850,857,890,898,880,889,882,859,862,857,874,889,867,863,858,869,873,870,864,847,856,862,858,858,867,862,843,836,849,836,831,867,822,815,835,833,835,849,849,865,830,824,829,822,830,878,888,891,887,892,891,885,898,909,908,912,921,923,926,923,938,949,954,977,962,983,1009,982,984,983,1058,1125,1103,1137,1242,1280,1311,1370,1384,1379,1413,1439,1456,1468,1469,1482,1593,1619,1619,1627,1631,1634,1631,1635,1627,1629,1627,1635,1610,1576,1560,1558,1558,1569,1610,1688,1712,1712,1727,1718,1618,1602,1605,1633,1604,1605,1608,1651,1657,1644,1637,1632,1596,1601,1604,1597,1617,1600,1587,1587,1586,1583,1575,1561,1536,1489,1467,1465,1459,1445,1438,1403,1391,1398,1374,1359,1272,1233,1223,1218,1215,1209,1200,1204,1204,1200,1203,1192,1193,1174,1168,1167,1162,1159,1165,1164,1156,1156.0,1117.0
01/12/2022,Natural gas,9302,9419,9512,9493,9383,9330,9270,9242,9181,9120,9015,8909,8781,8702,8645,8611,8566,8459,8393,8318,8255,8207,8166,8152,8169.0,8200.0,8258.0,8312.0,8311.0,8276.0,8282.0,8297.0,8305.0,8289.0,8227.0,8196.0,8229,8104,8038,8001,8078,8029,8051,8060,8072,8132,8202,8205,8198,8249,8226,8164,8192,8293,8396,8542,8643,8681,8710,8745,8762,8869,8900,8915,8979,9072,9184,9293,9415,9524,9684,9801,9823,9637,9533,9634,9753,9942,10255,10506,10676,10726,10758,10789,10850,11137,11194,11140,11077,10961,10910,10787,10659,10559,10125,9772,9729,9938,9967,9637,9041,8658,8251,8024,8092,8133,8108,8039,7949,7611,7223,6972,6758,6763,6900,6674,6432,6375,6464,6535,6550,6154,5847,5835,5852,5799,5760,5690,5743,5829,5730,5601,5602,5624,5705,5649,5621,5629,5578,5625,5625,5637,5586,5600,5617,5624,5599,5599,5592,5656,5670,5624,5706,5646,5652,5637,5632,5747,5878,5955,5839,5885,5986,6010,6046,6025,6026,5936,6002,6005,5988,6030,6122,6145,6229,6209,6195,6163,6160,6232,6536,6546,6812,6748,6783,6874,6921,7066,7049,7328,7891,8022,8450,8757,8824,8871,9153,9592,10022,10448,10751,10876,11188,11280,11362,11397,11413,11455,11625,11656,11694,11780,11876,11944,11981,11964,11943,12092,11998,11909,11954,11919,11915,11869,11855,11854,11768,11766,11754,11622,11650,11634,11650,11676,11694,11566,11453,11435,11422,11406,11400,11401,11316,11312,11107,10945,10911,10831,10765,10771,10804,10756,10784,10922,10775,10565,10454,10425,10336,10277,10219,10292,10287,10244,10279,10246,10158,10010,9728,9710,9691,9612,9565,9528,9395,9265,9126,8933,8789,8697,8658,8574,8549,8526,8484,8390,8300.0,8237.0
01/12/2022,Nuclear,2267,2267,2267,2268,2268,2268,2267,2268,2267,2268,2268,2269,2269,2268,2268,2268,2269,2268,2270,2269,2269,2269,2269,2269,2269.0,2269.0,2270.0,2269.0,2269.0,2269.0,2269.0,2269.0,2268.0,2269.0,2268.0,2269.0,2268,2268,2269,2268,2268,2269,2268,2268,2268,2269,2269,2270,2270,2270,2269,2268,2270,2269,2269,2269,2269,2269,2271,2269,2268,2269,2269,2269,2268,2269,2269,2269,2269,2270,2268,2269,2269,2268,2268,2268,2268,2267,2267,2267,2268,2268,2267,2267,2268,2268,2267,2267,2267,2266,2268,2267,2267,2267,2267,2267,2267,2267,2267,2266,2267,2266,2266,2267,2268,2268,2268,2269,2268,2269,2267,2268,2269,2269,2268,2269,2269,2268,2268,2268,2268,2268,2267,2267,2268,2268,2268,2268,2267,2267,2267,2267,2267,2268,2267,2267,2266,2267,2267,2267,2266,2267,2267,2266,2267,2266,2266,2266,2266,2267,2266,2267,2268,2268,2267,2268,2268,2268,2268,2267,2267,2268,2269,2269,2269,2268,2268,2268,2268,2269,2268,2268,2269,2269,2269,2269,2268,2268,2268,2268,2268,2268,2269,2268,2268,2267,2268,2268,2268,2268,2268,2268,2269,2269,2267,2267,2267,2268,2268,2268,2267,2267,2268,2267,2267,2268,2268,2268,2268,2268,2267,2267,2267,2268,2267,2267,2267,2266,2266,2266,2266,2267,2266,2266,2266,2267,2266,2267,2266,2266,2265,2266,2266,2267,2266,2266,2266,2266,2267,2267,2266,2267,2267,2266,2267,2266,2266,2267,2265,2266,2265,2266,2267,2266,2265,2266,2265,2266,2267,2267,2267,2268,2268,2268,2267,2267,2268,2269,2268,2269,2269,2270,2269,2270,2270,2270,2270,2270,2270,2269,2269,2269,2269,2269,2269,2268,2268.0,2268.0
01/12/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/12/2022,Small hydro,194,187,133,129,129,126,126,127,127,128,128,128,126,126,127,127,127,127,128,127,127,127,127,127,127.0,127.0,127.0,137.0,142.0,142.0,141.0,143.0,142.0,144.0,145.0,144.0,143,148,156,158,158,159,157,156,156,156,156,156,156,160,180,181,181,180,181,183,183,183,182,181,180,192,219,219,219,219,219,221,221,221,221,244,261,262,262,262,261,260,259,259,260,260,261,263,262,261,261,262,262,260,259,259,258,258,257,257,255,255,252,254,253,253,252,252,252,252,253,253,253,253,243,219,211,212,212,212,212,212,212,210,211,208,203,184,184,185,185,185,183,178,174,174,174,174,174,175,174,175,174,175,174,174,173,174,174,177,184,184,183,183,182,181,181,181,182,182,182,183,185,185,185,186,186,187,189,190,190,189,188,189,206,207,207,207,208,210,210,210,210,210,210,209,220,221,221,222,222,221,222,222,222,225,241,241,241,242,243,244,244,243,242,241,240,264,280,281,285,292,293,294,294,293,293,291,290,290,291,292,286,257,249,249,250,249,249,250,250,251,252,252,252,252,251,251,252,252,251,252,251,251,252,251,245,241,240,239,239,240,239,240,240,239,238,238,236,237,237,237,237,237,236,236,224,220,233,215,215,222,221,222,222,222,223,222,222,222,223,223,221,221,221,221,221,221,222,222,221.0,208.0
01/12/2022,Solar,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-30,-30,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-32.0,-31.0,-31,-32,-32,-32,-32,-32,-32,-33,-33,-33,-33,-33,-33,-33,-32,-29,-29,-29,-30,-31,-33,-33,-33,-33,-33,-33,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-34,-33,-33,-33,-33,-29,-24,-15,4,37,60,156,292,465,686,956,1363,1706,2105,2554,3022,3464,3943,4373,4884,5344,5817,6272,6672,7066,7389,7691,7953,8150,8323,8462,8627,8782,8821,8954,9086,9179,9268,9331,9353,9364,9377,9364,9371,9384,9341,9387,9398,9332,9392,9421,9383,9384,9376,9282,9288,9343,9417,9435,9427,9458,9586,9598,9579,9664,9734,9748,9711,9636,9501,9720,9758,9586,9526,9484,9504,9270,9095,9127,9247,9456,9390,9347,9474,9474,9445,9460,9367,9258,9197,9094,9112,9066,8989,8913,8850,8809,8714,8576,8345,8086,7881,7641,7310,7010,6648,6207,5757,5250,4757,4361,3939,3433,2947,2454,1969,1534,1171,878,630,469,263,142,85,33,7,-29,-52,-44,-45,-49,-49,-48,-48,-47,-47,-45,-45,-44,-44,-44,-44,-43,-43,-43,-43,-42,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-42,-42,-41,-42,-42,-41,-41,-41,-41,-33,-29,-27,-26,-26,-25,-26,-27,-26,-26,-26,-26,-26,-26,-27,-27,-27,-27,-27,-30,-32,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31,-31.0,-32.0
01/12/2022,Wind,1111,1097,1096,1116,1134,1152,1163,1145,1139,1150,1147,1155,1156,1269,1354,1240,1226,1228,1218,1214,1224,1240,1246,1250,1255.0,1380.0,1328.0,1324.0,1335.0,1334.0,1325.0,1339.0,1334.0,1331.0,1341.0,1333.0,1326,1437,1495,1481,1376,1391,1374,1390,1386,1367,1344,1334,1306,1313,1359,1392,1391,1400,1405,1399,1399,1389,1380,1374,1385,1388,1399,1408,1414,1415,1415,1422,1449,1463,1472,1477,1478,1480,1481,1477,1476,1473,1456,1439,1436,1444,1442,1436,1412,1394,1389,1381,1373,1379,1381,1379,1367,1347,1336,1346,1361,1373,1395,1398,1396,1385,1391,1400,1405,1426,1443,1452,1456,1460,1469,1486,1514,1510,1528,1540,1572,1588,1591,1590,1576,1566,1552,1539,1529,1524,1537,1539,1552,1554,1547,1533,1514,1501,1514,1510,1514,1510,1499,1493,1480,1484,1472,1440,1423,1422,1416,1389,1385,1378,1356,1366,1361,1357,1352,1346,1337,1318,1287,1264,1249,1235,1228,1223,1222,1219,1219,1209,1199,1190,1194,1202,1217,1235,1241,1225,1217,1216,1226,1210,1192,1171,1158,1156,1152,1140,1157,1169,1184,1168,1152,1146,1139,1119,1116,1125,1139,1151,1163,1186,1194,1205,1224,1237,1248,1250,1249,1256,1255,1248,1252,1278,1307,1306,1291,1284,1276,1284,1245,1241,1254,1268,1275,1276,1271,1272,1250,1221,1194,1220,1236,1237,1245,1240,1220,1202,1195,1202,1257,1300,1335,1294,1269,1270,1264,1258,1263,1259,1245,1226,1221,1221,1206,1176,1117,1112,1100,1119,1129,1126,1115,1091,1088,1088,1098,1084,1076,1068,1084,1113,1095,1088,1091,1091,1098,1122,1166,1187,1192,1195,1158,1141,1127,1099,1076,1070,1085.0,1091.0
01/13/2022,Batteries,-48,-85,-54,-31,-34,-81,-53,-68,-90,-110,-98,-126,-151,-137,-131,-118,-116,-123,-144,-153,-155,-159,-158,-177,-224.0,-238.0,-238.0,-220.0,-220.0,-219.0,-212.0,-201.0,-208.0,-214.0,-216.0,-221.0,-230,-236,-197,-226,-263,-313,-302,-273,-237,-214,-173,-169,-203,-168,-155,-122,-115,-100,-99,-71,-56,-54,-63,-66,-61,94,154,170,154,188,187,159,172,175,188,188,192,199,188,189,184,230,264,286,338,349,360,359,336,604,694,643,586,430,364,353,307,335,304,208,265,191,168,141,258,139,147,198,278,244,188,132,74,187,135,117,148,157,-9,-169,-82,43,42,-5,-82,-122,-107,-34,70,60,146,167,174,137,98,13,8,-43,-73,-96,-95,-80,-81,-32,-45,-52,-158,-367,-295,-367,-309,-233,-194,-304,-335,-186,-196,-78,125,35,-195,-58,-129,-60,-32,-183,-254,-148,-139,-51,-85,-136,-187,-52,66,249,633,590,486,207,287,443,437,307,32,93,179,145,142,84,66,12,3,39,-26,7,-20,-3,-145,-172,-53,-16,27,10,83,97,101,107,138,289,318,328,406,371,368,398,392,367,312,319,291,368,306,294,329,328,313,322,326,343,333,275,256,423,442,420,421,388,383,356,328,251,360,346,301,370,364,313,287,284,265,295,234,84,56,60,87,27,64,111,78,6,-74,-106,-110,-114,-111,-111,-107,-50,12,19,30,20,-10,-79,-114,-120,-130,-131,-115,-78,-93,-150,-211,-164,-150,-150,-222,-281,-297.0,-298.0
