Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/13/2022,Biogas,204,204,205,204,205,205,204,205,205,205,204,204,204,205,205,205,205,205,206,205,205,205,205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205,205,205,205,205,204,203,203,203,203,204,204,203,205,205,205,205,205,205,206,205,205,206,206,205,205,206,205,205,205,206,205,205,206,205,205,205,205,205,204,205,205,205,204,205,205,205,205,205,204,206,205,205,203,203,204,204,204,204,204,204,204,206,205,205,204,204,205,204,205,204,204,204,204,203,204,203,203,203,203,204,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,203,203,203,203,204,203,204,204,203,203,204,204,204,203,203,204,204,204,204,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,204,204,204,204,204,204,204,204,205,204,205,204,204,204,204,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,208,206,207,206,206,206,206,205,206,206,206,206,206,206,207,206,206,206,206,206,206,207,207,208,207,207,207,207,207,207,208,207,207,207,208,206,206,207,207,209,207,207,207,208,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,207,206,206,206,206,206,206,206,207,206,206,206,206.0,205.0
01/13/2022,Small hydro,200,170,133,123,120,118,118,116,116,115,116,116,116,116,116,116,116,116,116,117,117,116,116,116,116.0,117.0,117.0,120.0,133.0,132.0,132.0,132.0,133.0,132.0,132.0,131.0,128,127,129,130,130,131,131,131,131,130,131,130,129,131,147,153,153,154,155,154,154,154,155,154,154,159,182,192,191,191,191,193,195,195,197,199,200,200,201,200,199,198,198,198,199,199,199,199,199,199,199,199,199,199,199,205,209,209,209,208,205,206,208,209,210,209,208,208,207,207,208,208,208,207,206,206,206,206,205,205,206,206,205,205,204,204,178,178,177,178,179,179,178,179,179,179,180,179,179,179,179,168,164,164,164,164,162,163,163,164,165,165,166,165,163,163,163,164,164,165,165,165,164,165,165,164,163,163,163,163,163,162,162,161,175,178,192,194,192,193,193,192,195,193,192,193,206,208,209,208,209,209,209,211,215,214,213,215,226,227,227,226,227,227,228,229,229,226,226,225,225,226,228,235,237,237,236,236,236,237,237,237,236,236,235,236,237,236,237,236,235,233,232,232,231,230,230,230,231,232,232,232,232,232,231,232,226,222,220,222,222,223,223,222,223,223,222,222,221,221,221,221,222,222,221,221,222,222,222,223,225,226,226,226,225,225,225,225,226,226,226,226,227,226,226,225,226,226,226,226,225.0,225.0
01/14/2022,Solar,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-46.0,-45.0,-45.0,-45.0,-45,-46,-46,-47,-46,-46,-47,-46,-46,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-42,-40,-35,-26,-1,35,101,200,331,536,695,908,1164,1509,1896,2245,2538,2755,2999,3342,3690,4120,4630,5258,5615,5799,5997,5992,6110,6146,6302,6513,6730,6871,6941,7060,7178,7100,7086,7074,7120,7471,7535,7402,7645,7558,7623,7500,7478,7479,7558,7634,7680,7668,7509,7606,7721,7953,8117,8459,8464,8275,8164,7953,7749,7906,7812,8128,8327,8308,8365,8296,8119,8152,8127,7983,7753,7713,7783,7833,7829,7576,7580,7547,7969,8074,7885,7777,7710,7611,7330,7072,6770,6722,6422,6112,5881,5747,5424,5038,5057,5089,5001,5074,4848,4522,4173,3863,3417,3107,2960,2707,2317,2053,1777,1485,1295,1101,856,630,459,295,169,94,29,-8,-23,-25,-21,-18,-17,-9,19,25,25,26,26,28,28,28,27,27,28,28,23,22,21,22,23,20,20,20,20,20,20,20,20,19,19,20,19,20,12,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-2,-7,-7,-7,-7,-10,-15,-19,-20,-22,-26,-31,-36,-41,-42,-42,-42,-42,-42,-41,-41,-41,-41,-42,-41,-42,-41,-42,-42,-41,-41,-41.0,-41.0
01/14/2022,Wind,2880,2839,2861,2953,3053,3161,3244,3306,3350,3409,3451,3460,3460,3468,3442,3464,3480,3485,3516,3498,3434,3393,3387,3362,3312.0,3268.0,3247.0,3261.0,3273.0,3286.0,3290.0,3305.0,3330.0,3342.0,3357.0,3372.0,3374,3343,3306,3309,3335,3333,3334,3325,3315,3303,3291,3254,3216,3183,3159,3100,3062,3016,2954,2908,2858,2809,2759,2733,2724,2719,2707,2698,2667,2590,2498,2437,2380,2366,2375,2363,2371,2355,2350,2354,2350,2343,2362,2410,2448,2468,2485,2513,2504,2456,2443,2438,2440,2439,2445,2471,2507,2497,2497,2488,2516,2504,2463,2437,2398,2304,2237,2183,2107,2062,2053,2058,2050,2077,2105,2117,2137,2214,2308,2387,2412,2483,2600,2688,2761,2807,2820,2816,2779,2771,2751,2748,2734,2700,2718,2761,2798,2782,2770,2732,2756,2802,2819,2880,2935,2971,3003,3009,3003,3020,3034,3034,3005,3009,2983,2995,3020,3065,3093,3089,3042,3001,2948,2912,2891,2855,2882,2873,2886,2854,2818,2769,2723,2655,2640,2642,2642,2632,2594,2569,2502,2465,2422,2387,2381,2404,2465,2515,2560,2600,2607,2542,2571,2636,2677,2754,2807,2757,2680,2642,2634,2589,2536,2477,2444,2453,2430,2410,2384,2358,2340,2316,2307,2345,2375,2409,2392,2376,2362,2333,2312,2292,2249,2211,2184,2172,2190,2216,2242,2240,2250,2265,2278,2278,2277,2262,2242,2221,2197,2177,2167,2141,2116,2106,2117,2128,2157,2148,2133,2118,2121,2120,2105,2088,2081,2067,2039,2028,2036,2055,2019,1984,1973,1939,1914,1912,1915,1909,1915,1932,1949,1960,2001,2042,2079,2116,2136,2166,2166,2184,2201,2231,2252,2266,2278,2271,2243,2248,2242,2232,2229.0,2201.0
01/14/2022,Geothermal,850,850,850,849,850,850,849,848,849,848,848,847,847,847,848,848,848,847,849,848,848,848,849,842,849.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,848.0,849.0,849.0,849.0,848,849,849,849,849,849,850,849,850,849,850,849,849,849,849,849,849,849,849,849,850,849,849,849,849,849,849,850,850,850,849,850,849,849,849,849,849,849,843,848,848,847,848,849,849,849,848,847,848,848,848,848,848,848,849,848,848,848,848,847,847,848,848,848,848,848,848,848,848,848,849,847,847,847,847,847,847,847,847,847,847,845,846,846,844,843,843,842,843,844,844,843,844,844,843,843,843,843,843,843,843,842,842,841,841,841,842,842,836,841,841,841,839,838,839,837,835,830,829,829,828,828,827,828,827,827,827,827,828,827,827,824,823,818,840,857,861,871,877,877,876,876,877,876,877,879,877,878,878,880,879,879,880,1040,1002,1003,1004,1003,1005,1004,1003,1001,988,977,976,970,973,971,972,975,974,975,976,975,976,975,975,975,974,974,975,974,975,974,973,974,973,973,974,974,975,976,977,977,977,976,975,977,976,976,976,976,976,977,978,979,979,982,990,999,1006,1009,1008,1009,1009,1009,1010,1008,1007,1007,886,886,887,887,887,886,887,887,886,877,854,855,851,855,856,856,857,857,856,856,856,856,856,855,855,854,854,853,854,853,854.0,854.0
01/14/2022,Biomass,310,310,309,309,310,309,308,310,308,310,308,309,310,310,309,308,307,308,307,306,304,305,306,307,307.0,307.0,307.0,306.0,305.0,310.0,310.0,311.0,311.0,309.0,308.0,308.0,310,312,311,311,312,309,307,308,309,312,311,310,309,309,308,307,307,306,306,308,312,310,311,309,309,311,309,309,307,308,307,307,309,308,308,310,312,310,308,305,306,306,306,309,311,311,311,311,309,306,307,308,308,307,307,307,308,310,310,308,307,307,308,306,305,306,307,309,309,308,306,306,307,304,303,302,303,302,301,304,305,305,303,308,308,307,308,310,307,307,305,306,309,309,308,310,313,311,311,310,310,307,307,306,308,306,304,278,280,279,281,282,280,285,290,296,299,301,305,310,312,310,313,311,312,314,314,315,318,315,317,318,318,317,316,316,318,311,307,308,310,306,307,307,310,310,311,314,318,318,319,321,320,-278,313,313,314,316,316,313,315,316,313,315,312,312,311,312,313,312,313,309,311,311,312,315,313,313,314,312,314,312,316,312,312,313,316,314,313,313,313,315,315,315,314,312,311,314,315,316,315,315,314,312,315,315,313,313,315,315,315,315,315,314,313,317,317,317,317,316,316,312,310,312,310,309,308,308,310,312,309,311,310,306,307,307,306,305,305,306,308,307,311,309,309,311,309,309,308,310,314.0,314.0
01/14/2022,Biogas,210,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.0,207.0,207.0,208.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197,196,197,196,197,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,197,196,196,197,196,196,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,198,198,201,192,188,188,188,188,187,187,187,193,199,201,201,200,201,201,201,201,201,202,201,201,200,201,200,201,200,200,200,200,198,199,199,199,199,199,199,199,200,200,200,200,200,200,201,200,200,202,204,204,205,204,205,204,203,204,204,204,205,205,203,203,203,204,203,204,203,203,203,203,204,206,206,205,205,205,205,205,206,206,206,206,206,206,205,206,205,206,205,206,206,205,206,206,205,204,204,204,204,204,205,204,205,205,204,205,206,207,208,207,207,207,206,206,206,207,207,207,207,207,207,207,208,207,207,207,207,208,207,207,208,207,207,207,207,207,208,207,207,207,208,208,208,208,207,209,208,208,208,208,208,208,208,206,205,205,206,205,205,205,205,204,205,205,204,203,204,206,207,207,206,207,207,207,207,207,207,207,208,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,205,204,204,206.0,204.0
01/14/2022,Small hydro,231,220,178,178,177,178,178,178,173,172,171,171,170,170,170,172,174,172,172,172,172,172,173,173,174.0,175.0,177.0,178.0,177.0,175.0,177.0,173.0,175.0,174.0,172.0,177.0,174,178,174,176,177,182,182,182,181,181,182,181,181,181,204,205,205,204,204,205,205,205,205,205,205,208,211,210,210,209,208,208,208,208,207,208,209,209,212,211,211,211,211,210,210,209,209,209,210,211,211,210,210,209,209,209,209,209,211,210,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,210,190,187,187,188,190,189,190,192,189,180,172,143,154,150,132,130,126,125,124,124,124,124,124,123,123,124,125,123,122,122,122,122,123,123,124,124,124,124,124,123,123,124,124,124,124,124,124,123,139,149,157,158,157,157,156,155,155,156,155,161,202,208,208,210,211,211,212,1229,3262,3261,3261,3262,3262,3262,3262,3263,3262,3261,3261,3261,3261,3277,3299,3301,3314,3313,3313,3314,3314,3315,3315,3316,3316,3316,3315,3315,3305,3276,3276,3276,3276,3275,3275,3274,3275,3275,3274,3274,3275,3275,3275,3275,3276,3276,3275,3276,3275,3276,3276,3276,3280,3279,3278,3278,3278,3278,3279,3279,3281,3280,3280,3280,3279,3279,3280,231,230,230,229,229,230,229,229,230,230,230,229,229,228,227,227,227,228,229,229,232,233,234,234,233,233,232,232,232,232.0,232.0
01/15/2022,Solar,-47,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-46.0,-45.0,-45.0,-45.0,-45,-46,-46,-47,-46,-46,-47,-46,-46,-45,-45,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-45,-44,-44,-44,-44,-44,-44,-44,-44,-44,-43,-43,-42,-40,-35,-26,-1,35,101,200,331,536,695,908,1164,1509,1896,2245,2538,2755,2999,3342,3690,4120,4630,5258,5615,5799,5997,5992,6110,6146,6302,6513,6730,6871,6941,7060,7178,7100,7086,7074,7120,7471,7535,7402,7645,7558,7623,7500,7478,7479,7558,7634,7680,7668,7509,7606,7721,7953,8117,8459,8464,8275,8164,7953,7749,7906,7812,8128,8327,8308,8365,8296,8119,8152,8127,7983,7753,7713,7783,7833,7829,7576,7580,7547,7969,8074,7885,7777,7710,7611,7330,7072,6770,6722,6422,6112,5881,5747,5424,5038,5057,5089,5001,5074,4848,4522,4173,3863,3417,3107,2960,2707,2317,2053,1777,1485,1295,1101,856,630,459,295,169,94,29,-8,-23,-25,-21,-18,-17,-9,19,25,25,26,26,28,28,28,27,27,28,28,23,22,21,22,23,20,20,20,20,20,20,20,20,19,19,20,19,20,12,-1,-1,0,0,-1,0,0,0,-1,-1,-1,-1,-2,-7,-7,-7,-7,-10,-15,-19,-20,-22,-26,-31,-36,-41,-42,-42,-42,-42,-42,-41,-41,-41,-41,-42,-41,-42,-41,-42,-42,-41,-41,-41.0,-41.0
01/15/2022,Wind,2880,2839,2861,2953,3053,3161,3244,3306,3350,3409,3451,3460,3460,3468,3442,3464,3480,3485,3516,3498,3434,3393,3387,3362,3312.0,3268.0,3247.0,3261.0,3273.0,3286.0,3290.0,3305.0,3330.0,3342.0,3357.0,3372.0,3374,3343,3306,3309,3335,3333,3334,3325,3315,3303,3291,3254,3216,3183,3159,3100,3062,3016,2954,2908,2858,2809,2759,2733,2724,2719,2707,2698,2667,2590,2498,2437,2380,2366,2375,2363,2371,2355,2350,2354,2350,2343,2362,2410,2448,2468,2485,2513,2504,2456,2443,2438,2440,2439,2445,2471,2507,2497,2497,2488,2516,2504,2463,2437,2398,2304,2237,2183,2107,2062,2053,2058,2050,2077,2105,2117,2137,2214,2308,2387,2412,2483,2600,2688,2761,2807,2820,2816,2779,2771,2751,2748,2734,2700,2718,2761,2798,2782,2770,2732,2756,2802,2819,2880,2935,2971,3003,3009,3003,3020,3034,3034,3005,3009,2983,2995,3020,3065,3093,3089,3042,3001,2948,2912,2891,2855,2882,2873,2886,2854,2818,2769,2723,2655,2640,2642,2642,2632,2594,2569,2502,2465,2422,2387,2381,2404,2465,2515,2560,2600,2607,2542,2571,2636,2677,2754,2807,2757,2680,2642,2634,2589,2536,2477,2444,2453,2430,2410,2384,2358,2340,2316,2307,2345,2375,2409,2392,2376,2362,2333,2312,2292,2249,2211,2184,2172,2190,2216,2242,2240,2250,2265,2278,2278,2277,2262,2242,2221,2197,2177,2167,2141,2116,2106,2117,2128,2157,2148,2133,2118,2121,2120,2105,2088,2081,2067,2039,2028,2036,2055,2019,1984,1973,1939,1914,1912,1915,1909,1915,1932,1949,1960,2001,2042,2079,2116,2136,2166,2166,2184,2201,2231,2252,2266,2278,2271,2243,2248,2242,2232,2229.0,2201.0
01/15/2022,Geothermal,850,850,850,849,850,850,849,848,849,848,848,847,847,847,848,848,848,847,849,848,848,848,849,842,849.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,848.0,849.0,849.0,849.0,848,849,849,849,849,849,850,849,850,849,850,849,849,849,849,849,849,849,849,849,850,849,849,849,849,849,849,850,850,850,849,850,849,849,849,849,849,849,843,848,848,847,848,849,849,849,848,847,848,848,848,848,848,848,849,848,848,848,848,847,847,848,848,848,848,848,848,848,848,848,849,847,847,847,847,847,847,847,847,847,847,845,846,846,844,843,843,842,843,844,844,843,844,844,843,843,843,843,843,843,843,842,842,841,841,841,842,842,836,841,841,841,839,838,839,837,835,830,829,829,828,828,827,828,827,827,827,827,828,827,827,824,823,818,840,857,861,871,877,877,876,876,877,876,877,879,877,878,878,880,879,879,880,1040,1002,1003,1004,1003,1005,1004,1003,1001,988,977,976,970,973,971,972,975,974,975,976,975,976,975,975,975,974,974,975,974,975,974,973,974,973,973,974,974,975,976,977,977,977,976,975,977,976,976,976,976,976,977,978,979,979,982,990,999,1006,1009,1008,1009,1009,1009,1010,1008,1007,1007,886,886,887,887,887,886,887,887,886,877,854,855,851,855,856,856,857,857,856,856,856,856,856,855,855,854,854,853,854,853,854.0,854.0
01/15/2022,Biomass,310,310,309,309,310,309,308,310,308,310,308,309,310,310,309,308,307,308,307,306,304,305,306,307,307.0,307.0,307.0,306.0,305.0,310.0,310.0,311.0,311.0,309.0,308.0,308.0,310,312,311,311,312,309,307,308,309,312,311,310,309,309,308,307,307,306,306,308,312,310,311,309,309,311,309,309,307,308,307,307,309,308,308,310,312,310,308,305,306,306,306,309,311,311,311,311,309,306,307,308,308,307,307,307,308,310,310,308,307,307,308,306,305,306,307,309,309,308,306,306,307,304,303,302,303,302,301,304,305,305,303,308,308,307,308,310,307,307,305,306,309,309,308,310,313,311,311,310,310,307,307,306,308,306,304,278,280,279,281,282,280,285,290,296,299,301,305,310,312,310,313,311,312,314,314,315,318,315,317,318,318,317,316,316,318,311,307,308,310,306,307,307,310,310,311,314,318,318,319,321,320,-278,313,313,314,316,316,313,315,316,313,315,312,312,311,312,313,312,313,309,311,311,312,315,313,313,314,312,314,312,316,312,312,313,316,314,313,313,313,315,315,315,314,312,311,314,315,316,315,315,314,312,315,315,313,313,315,315,315,315,315,314,313,317,317,317,317,316,316,312,310,312,310,309,308,308,310,312,309,311,310,306,307,307,306,305,305,306,308,307,311,309,309,311,309,309,308,310,314.0,314.0
01/15/2022,Biogas,210,209,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.0,207.0,207.0,208.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197,196,197,196,197,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,196,197,197,197,197,197,197,196,196,197,196,196,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,197,198,198,201,192,188,188,188,188,187,187,187,193,199,201,201,200,201,201,201,201,201,202,201,201,200,201,200,201,200,200,200,200,198,199,199,199,199,199,199,199,200,200,200,200,200,200,201,200,200,202,204,204,205,204,205,204,203,204,204,204,205,205,203,203,203,204,203,204,203,203,203,203,204,206,206,205,205,205,205,205,206,206,206,206,206,206,205,206,205,206,205,206,206,205,206,206,205,204,204,204,204,204,205,204,205,205,204,205,206,207,208,207,207,207,206,206,206,207,207,207,207,207,207,207,208,207,207,207,207,208,207,207,208,207,207,207,207,207,208,207,207,207,208,208,208,208,207,209,208,208,208,208,208,208,208,206,205,205,206,205,205,205,205,204,205,205,204,203,204,206,207,207,206,207,207,207,207,207,207,207,208,207,207,207,207,206,207,207,207,207,207,207,207,207,207,207,207,205,204,204,206.0,204.0
01/15/2022,Small hydro,231,220,178,178,177,178,178,178,173,172,171,171,170,170,170,172,174,172,172,172,172,172,173,173,174.0,175.0,177.0,178.0,177.0,175.0,177.0,173.0,175.0,174.0,172.0,177.0,174,178,174,176,177,182,182,182,181,181,182,181,181,181,204,205,205,204,204,205,205,205,205,205,205,208,211,210,210,209,208,208,208,208,207,208,209,209,212,211,211,211,211,210,210,209,209,209,210,211,211,210,210,209,209,209,209,209,211,210,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,211,211,211,211,211,212,212,212,212,210,190,187,187,188,190,189,190,192,189,180,172,143,154,150,132,130,126,125,124,124,124,124,124,123,123,124,125,123,122,122,122,122,123,123,124,124,124,124,124,123,123,124,124,124,124,124,124,123,139,149,157,158,157,157,156,155,155,156,155,161,202,208,208,210,211,211,212,1229,3262,3261,3261,3262,3262,3262,3262,3263,3262,3261,3261,3261,3261,3277,3299,3301,3314,3313,3313,3314,3314,3315,3315,3316,3316,3316,3315,3315,3305,3276,3276,3276,3276,3275,3275,3274,3275,3275,3274,3274,3275,3275,3275,3275,3276,3276,3275,3276,3275,3276,3276,3276,3280,3279,3278,3278,3278,3278,3279,3279,3281,3280,3280,3280,3279,3279,3280,231,230,230,229,229,230,229,229,230,230,230,229,229,228,227,227,227,228,229,229,232,233,234,234,233,233,232,232,232,232.0,232.0
01/16/2022,Solar,-41,-41,-41,-41,-43,-42,-43,-43,-42,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-41,-41,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-42,-42,-42,-42,-42,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-41,-41,-40,-36,-30,-9,15,34,86,144,231,299,382,459,608,756,928,1108,1253,1322,1399,1436,1561,1745,2004,2347,2796,3084,3122,3175,3139,3117,3162,3102,3111,3281,3450,3545,3703,3876,3834,3738,3773,3871,3812,3792,3871,3883,3966,4132,4342,4511,4690,4871,4915,4943,4967,4965,5174,5298,5136,5014,4958,4836,4824,4894,4952,4865,4588,4347,4310,4319,4315,4292,4181,4131,4158,4244,4343,4048,3623,3435,3408,3204,3028,2961,2921,2844,2794,2658,2495,2402,2304,2220,2222,2169,2076,2038,2025,1894,1709,1546,1454,1415,1401,1418,1424,1489,1486,1444,1373,1271,1133,1042,1030,1040,925,789,686,580,481,400,305,228,148,72,12,-24,-39,-51,-52,-50,-49,-49,-49,-48,-48,-47,-46,-46,-46,-46,-46,-46,-45,-45,-45,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-43,-45,-46,-46,-46,-46,-47,-46,-46,-46,-47,-46,-46,-46,-46,-46,-46,-46,-46,-46,-47,-47,-47,-47,-47,-47,-47,-47,-46,-46,-46,-46,-47,-47,-50,-46,-46,-46,-46,-46,-46.0,-46.0
01/16/2022,Wind,2214,2209,2187,2184,2158,2147,2137,2140,2124,2111,2074,2045,1987,1928,1878,1823,1783,1749,1716,1692,1671,1649,1637,1600,1560.0,1521.0,1471.0,1410.0,1367.0,1350.0,1361.0,1390.0,1437.0,1450.0,1469.0,1500.0,1501,1500,1501,1487,1461,1470,1465,1446,1425,1391,1369,1352,1337,1328,1352,1362,1390,1435,1448,1444,1445,1452,1463,1464,1464,1462,1460,1487,1486,1479,1473,1449,1437,1430,1399,1380,1346,1309,1310,1304,1286,1270,1253,1252,1244,1240,1218,1200,1198,1219,1224,1239,1266,1271,1267,1280,1298,1316,1327,1323,1332,1334,1339,1340,1338,1332,1330,1326,1312,1305,1293,1284,1274,1269,1265,1263,1289,1294,1290,1285,1269,1259,1247,1243,1246,1259,1256,1280,1319,1356,1380,1403,1434,1429,1437,1456,1474,1508,1570,1569,1572,1559,1573,1591,1635,1667,1684,1677,1680,1690,1706,1724,1709,1727,1749,1767,1785,1821,1830,1834,1818,1818,1813,1789,1756,1716,1706,1694,1706,1676,1615,1552,1503,1463,1419,1392,1355,1306,1246,1202,1167,1120,1117,1090,1061,1039,1017,1010,1028,1019,989,943,931,933,958,960,959,974,991,983,978,1003,1033,1041,1054,1080,1085,1096,1114,1146,1166,1192,1215,1212,1208,1204,1183,1176,1177,1177,1167,1165,1148,1150,1162,1187,1218,1246,1260,1260,1252,1254,1272,1284,1277,1260,1253,1256,1251,1240,1244,1256,1287,1320,1348,1374,1390,1404,1419,1429,1437,1455,1473,1497,1513,1515,1516,1516,1508,1498,1483,1479,1476,1476,1467,1460,1456,1448,1443,1440,1428,1407,1398,1399,1395,1390,1386,1389,1386,1375,1347,1464,1550,1547,1540,1537,1534,1530,1522,1511,1502.0,1499.0
01/16/2022,Geothermal,854,855,854,855,854,854,854,854,854,854,854,854,853,854,853,854,854,854,854,849,853,854,854,851,856.0,856.0,855.0,855.0,856.0,855.0,855.0,857.0,856.0,856.0,857.0,856.0,856,856,856,856,856,855,864,871,881,889,891,890,889,890,888,889,889,890,889,890,890,890,890,890,890,890,891,890,889,890,889,890,890,890,889,889,888,890,889,890,889,887,889,888,890,889,890,889,889,889,889,888,889,889,889,888,889,888,887,888,887,887,887,888,887,886,888,888,887,889,888,888,889,888,887,888,888,888,886,888,887,888,888,887,888,888,889,887,888,887,887,888,889,890,890,890,890,890,890,890,890,889,888,889,889,888,888,887,887,887,886,887,887,887,888,887,887,887,887,888,887,887,887,886,886,884,882,883,883,884,884,885,885,884,885,885,886,885,885,885,888,891,890,889,890,893,895,895,895,897,895,895,895,895,896,895,895,895,897,896,897,897,896,897,897,898,897,896,896,898,897,899,898,898,898,898,897,898,898,898,898,897,898,898,894,894,895,896,896,900,899,899,900,898,898,899,899,899,898,899,900,899,899,898,899,898,900,901,900,900,900,900,901,900,901,900,900,900,900,900,901,901,901,900,901,900,901,900,900,901,901,900,901,900,900,900,900,901,900,899,900,899,899,900,900,899,900,899,899,900,900.0,899.0
