Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
01/25/2022,Batteries,32,-123,-189,-130,-186,-184,-177,-181,-176,-180,-189,-271,-274,-279,-285,-285,-282,-284,-286,-280,-276,-276,-275,-272,-273.0,-238.0,-234.0,-233.0,-238.0,-227.0,-223.0,-226.0,-205.0,-194.0,-177.0,-180.0,-174,-249,-171,-150,-136,-130,-139,-130,-134,-135,-138,-134,-123,-66,-38,-41,-48,-54,-56,-52,-46,16,40,25,-41,-8,15,27,26,50,50,75,133,278,366,388,399,319,403,437,478,480,570,668,699,708,723,733,719,736,746,724,649,564,402,339,115,-26,-19,-24,-15,152,281,255,149,151,123,-74,-160,-354,-382,-361,-308,-415,-255,-28,74,11,-32,-66,-123,-213,-236,-227,-196,-196,-185,-175,-176,-141,-177,-145,-119,-188,-279,-279,-162,-324,-338,-346,-417,-472,-542,-548,-590,-583,-587,-584,-586,-635,-565,-578,-567,-601,-625,-600,-641,-670,-713,-689,-673,-703,-696,-672,-691,-668,-675,-661,-657,-652,-653,-658,-662,-875,-685,-684,-636,-554,-482,-537,-502,-495,-482,-480,-511,-241,-127,-171,-95,-14,22,24,79,130,161,184,181,-13,-9,8,88,136,120,140,242,318,327,390,538,937,1108,1090,1102,1203,1240,1234,1195,1192,1173,1260,1293,1233,1278,1257,1110,1169,1166,1143,1049,973,951,929,893,1005,1020,1060,1050,1052,970,992,966,939,904,795,816,788,764,806,784,709,635,748,770,666,612,572,478,452,338,327,259,192,83,75,45,33,3,-20,-1,193,381,392,263,200,150,92,63,15,-3,-8,-4,58,84,65,-1,-76,-91,-92,-95,-90,-28.0,-31.0
01/25/2022,Nuclear,2265,2265,2264,2264,2263,2264,2264,2264,2264,2264,2264,2264,2264,2263,2264,2263,2263,2263,2263,2264,2264,2265,2264,2265,2265.0,2265.0,2264.0,2266.0,2264.0,2265.0,2265.0,2265.0,2266.0,2265.0,2265.0,2265.0,2265,2265,2265,2265,2266,2264,2264,2265,2264,2264,2264,2264,2266,2265,2265,2264,2264,2264,2265,2265,2265,2265,2265,2265,2265,2264,2265,2264,2264,2264,2264,2264,2265,2264,2264,2264,2264,2263,2263,2264,2264,2264,2263,2264,2264,2264,2264,2264,2264,2264,2263,2263,2263,2264,2264,2263,2263,2263,2264,2263,2264,2264,2264,2263,2263,2263,2264,2263,2264,2263,2263,2263,2263,2264,2263,2263,2264,2264,2263,2263,2264,2263,2264,2263,2262,2263,2263,2262,2262,2262,2263,2263,2263,2263,2263,2264,2263,2263,2263,2262,2263,2264,2263,2264,2264,2263,2263,2264,2265,2264,2264,2265,2264,2265,2264,2264,2264,2264,2264,2264,2264,2263,2263,2263,2263,2264,2263,2264,2263,2263,2264,2263,2264,2264,2264,2263,2264,2263,2263,2263,2263,2263,2264,2263,2264,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2263,2264,2264,2263,2264,2264,2264,2263,2263,2263,2263,2264,2263,2264,2262,2263,2263,2262,2263,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2262,2262,2263,2262,2262,2262,2262,2261,2261,2262,2261,2262,2261,2261,2261,2262,2262,2262,2262,2262,2261,2261,2262,2262,2262,2261,2262,2263,2262,2263,2262,2263,2263,2261,2263,2263,2264,2264,2263,2264,2263,2263,2264,2263,2264,2263,2263,2263,2264,2264,2262,2264,2263,2264,2264,2263,2264,2264,2264,2265,2263,2264,2264,2263.0,2263.0
01/25/2022,Coal,15,16,16,16,16,16,15,15,16,16,16,16,16,16,17,16,17,17,16,16,16,16,16,16,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,16,16,16,17,16,16,16,17,16,16,16,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,19,18,18,17,17,17,17,18,18,19,17,17,16,17,17,17,16,16,14,14,15,16,16,17,17,16,16,15,16,16,17,17,17,17,17,17,17,18,18,18,17,17,18,18,19,18,18,18,18,19,19,18,18,18,18,18,17,17,17,17,18,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,16,16,17,16,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,18,19,18,19,19,19,19,20,20,20,19,19,19,19,19,18,18,18,18,18,18,19,18,18,17,18,17,19,19,19,20,20,20,20,19,20,19,19,19,19,18,17,16,17,17,17,16,16,17,17,17,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,15,15,15,15,16,16,16,16,16,17,16,16,16,17,17,16,17,17,16,16,16,15,15,15,17,17,17,16,17,17,16,16,17,17,17,16.0,16.0
01/25/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/26/2022,Natural gas,7924,7939,7857,7759,7705,7648,7584,7572,7524,7481,7464,7515,7590,7603,7597,7550,7482,7445,7457,7457,7463,7420,7427,7406,7424.0,7572.0,7594.0,7496.0,7455.0,7551.0,7612.0,7665.0,7716.0,7774.0,7756.0,7722.0,7697,7812,7932,7702,7755,7855,7886,7919,8020,8026,8031,8050,8065,8032,7993,8035,8031,8090,8142,8206,8293,8303,8379,8386,8348,8298,8124,8171,8272,8311,8533,8979,9135,9209,9205,9168,9288,9373,9531,9633,10095,10300,10390,10604,10639,10639,10786,10878,10982,11059,10969,10817,10816,10755,10709,10594,10238,10050,9673,9382,9265,9097,8830,8736,8379,7832,7493,7047,6383,6063,5868,5665,5508,5369,5359,5349,5175,4671,4548,4475,4438,4417,4337,4294,4273,4226,4377,4463,4474,4468,4388,4378,4544,4581,4598,4637,4667,4744,4766,4619,4632,4792,4824,4739,4646,4683,4558,4482,4456,4512,4595,4556,4492,4452,4354,4379,4443,4395,4470,4496,4467,4411,4433,4326,4288,4210,4210,4188,4228,4222,4243,4321,4393,4472,4602,4577,4563,4688,4741,4800,4970,5070,5129,5299,5511,5488,5270,5368,5578,5675,5719,5715,5828,5925,6060,6224,6305,6698,6927,7059,7122,7186,7504,7955,8642,9162,9986,10171,10292,10021,9879,10112,10389,10621,10786,10974,11117,11171,11183,11159,11188,11110,11025,11042,10975,10897,10903,10883,10796,10757,10715,10721,10740,10621,10357,10371,10356,10287,10242,10368,10483,10508,10479,10473,10552,10700,10816,10843,10675,10434,10364,10396,10404,10382,10453,10402,10315,10369,10404,10326,10231,10145,10131,10100,10031,9898,9837,9705,9611,9586,9406,9521,9351,9241,9261,9237,9169,9106,9069,8956,8931,8857,8737,8728,8538,8499,8440,8349,8191,8175,8216.0,8236.0
01/26/2022,Large hydro,1029,933,930,931,906,898,897,884,879,886,907,904,876,881,864,882,868,854,855,857,859,860,865,873,865.0,834.0,830.0,848.0,890.0,897.0,875.0,871.0,871.0,869.0,866.0,867.0,871,870,875,876,855,840,841,837,843,848,853,865,866,948,998,1023,1038,1037,1033,1038,1036,1030,1040,1055,1081,1153,1144,1104,1119,1127,1129,1163,1201,1143,1138,1134,1155,1273,1423,1496,1432,1476,1448,1448,1443,1470,1553,1490,1404,1335,1410,1413,1349,1288,1251,1281,1325,1314,1261,1286,1294,1228,1204,1159,1174,1122,1115,1175,1251,1142,1102,1075,1037,941,838,803,814,872,859,830,836,866,864,853,814,749,783,796,778,767,735,718,764,794,791,806,784,761,804,829,812,830,829,865,865,869,888,888,881,834,852,848,831,831,823,814,823,775,752,742,781,803,835,873,894,903,920,915,927,901,785,775,768,767,781,797,792,799,841,856,851,835,837,838,855,896,887,887,905,920,956,957,980,974,988,1014,1049,1238,1345,1356,1394,1425,1438,1439,1396,1386,1314,1322,1470,1701,1806,1808,1807,1819,1884,1909,1905,1913,1918,1904,1882,1762,1692,1692,1686,1703,1693,1687,1699,1701,1701,1700,1660,1545,1573,1572,1574,1583,1599,1586,1577,1575,1577,1556,1512,1271,1162,1199,1188,1216,1216,1239,1272,1245,1221,1255,1262,1205,1193,1184,1195,1182,1172,1177,1179,1173,1174,1173,1178,1142,1106,1111,1097,1094,1073,1069,1067,1065,1068,1065,1064,1083,1100,1125,1090,1092,1081,1100,1121,1088,1082.0,1078.0
01/26/2022,Imports,7072,7215,7250,7288,7315,7291,7289,7340,7316,7342,7328,7348,7276,7181,7147,7091,7094,7146,7147,7066,7022,7035,7010,7039,7047.0,6984.0,6923.0,6931.0,6953.0,6890.0,6888.0,6871.0,6864.0,6863.0,6900.0,6913.0,6925,6979,6999,7032,6956,6892,6867,6848,6755,6784,6765,6715,6676,6733,6758,6706,6722,6785,6769,6769,6686,6708,6635,6751,7060,7243,7496,7649,7559,7518,7417,7144,7023,7059,7137,7296,7344,7751,7918,7907,7815,7832,7792,7825,7833,7909,7810,7722,7871,8095,8262,8269,8226,8214,8079,7902,7799,7706,7640,7542,7242,6854,6568,6338,6202,6149,6101,6047,6181,6077,5982,5848,5703,5645,5428,5167,5244,5012,4799,4636,4450,4261,4111,3929,3651,3516,3304,3043,2891,2917,2827,2769,2811,2663,2495,2369,2264,2299,2126,2110,2108,2139,2087,2055,1942,1970,1918,2018,2089,2326,2567,2418,2461,2579,2499,2553,2522,2476,2383,2304,2107,1980,1898,1822,1717,1680,1608,1588,1532,1543,1625,1623,1508,1602,1715,1827,1925,1924,1889,2056,2079,2000,1990,2129,2244,2366,2409,2482,2922,3145,2966,2788,2985,3359,3819,4158,4734,5160,5484,6009,6642,7185,7532,7761,7807,7989,7902,8369,8471,8633,8799,8843,8855,8894,8971,8921,8942,8991,9098,9186,9251,9298,9492,9568,9588,9615,9581,9601,9656,9689,9671,9656,9590,9618,9777,9743,9738,9756,9759,9743,9772,9778,9827,9848,9715,9597,9527,9438,9471,9477,9535,9497,9472,9545,9530,9419,9420,9421,9354,9367,9385,9441,9491,9571,9567,9624,9587,9618,9655,9471,9384,9267,9338,9381,9362,9300,9218,9176,9130,9142,9027,8965,8886,8817,8773,8777,8771,8820,8861,8794,8703.0,8622.0
01/26/2022,Batteries,-44,-102,-3,7,8,22,8,-28,-6,-2,4,-68,-65,-17,19,61,81,-7,-25,-25,-30,-27,-19,-3,-18.0,-26.0,-4.0,61.0,23.0,0.0,-36.0,-33.0,-60.0,-65.0,-57.0,-67.0,-47,-134,-146,-153,-160,-159,-156,-155,-154,-155,-156,-150,-143,-118,-108,-85,-120,-109,-98,-89,-89,-50,-7,-6,-58,50,24,0,60,122,109,187,246,289,321,273,254,99,194,236,109,226,215,213,366,376,420,398,304,242,277,264,241,170,63,149,164,55,131,68,116,293,342,346,328,221,196,262,325,249,195,191,190,136,104,19,-77,80,32,34,35,85,126,89,58,22,35,-42,-137,-171,-181,-238,-436,-371,-447,-395,-463,-589,-437,-476,-604,-739,-720,-626,-650,-604,-566,-603,-638,-848,-882,-908,-897,-882,-864,-878,-908,-897,-914,-904,-795,-803,-813,-762,-706,-658,-622,-600,-567,-584,-576,-558,-541,-622,-627,-567,-539,-538,-527,-593,-612,-548,-525,-518,-496,-296,-134,-181,-270,-249,-167,-170,-100,-69,31,113,87,47,-12,4,57,186,254,307,312,316,262,256,321,643,713,779,794,797,831,970,976,1022,1020,1026,1019,1097,1041,1044,1063,1064,1062,1036,1011,1005,1000,991,1023,1107,1112,1064,1039,1085,996,786,706,699,654,622,638,759,783,802,920,968,841,791,692,572,609,660,604,591,605,605,574,499,428,310,289,277,246,231,171,286,239,258,169,124,41,20,20,28,-5,-19,-4,35,71,59,61,14,14,-6,25,23,-15.0,-20.0
01/26/2022,Nuclear,2264,2263,2263,2263,2264,2263,2263,2265,2265,2264,2265,2265,2265,2265,2265,2264,2266,2266,2266,2266,2266,2266,2266,2266,2266.0,2265.0,2265.0,2265.0,2265.0,2266.0,2266.0,2265.0,2265.0,2265.0,2265.0,2265.0,2264,2264,2265,2265,2264,2265,2264,2264,2264,2264,2265,2264,2264,2264,2264,2263,2264,2264,2265,2264,2265,2264,2265,2265,2265,2264,2264,2264,2265,2264,2265,2264,2264,2264,2264,2265,2264,2264,2264,2263,2264,2263,2263,2263,2263,2263,2263,2263,2264,2263,2263,2263,2263,2263,2263,2263,2263,2262,2263,2263,2263,2262,2263,2262,2263,2262,2262,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2262,2263,2263,2263,2263,2262,2262,2262,2262,2262,2262,2263,2263,2263,2262,2264,2264,2264,2266,2264,2264,2263,2265,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2264,2264,2264,2264,2264,2263,2264,2263,2263,2262,2263,2263,2263,2264,2263,2264,2263,2264,2264,2263,2263,2263,2263,2264,2263,2263,2263,2264,2263,2263,2264,2262,2263,2263,2263,2264,2263,2263,2263,2263,2263,2264,2263,2263,2263,2262,2262,2263,2263,2263,2263,2264,2263,2264,2262,2263,2263,2264,2264,2263,2263,2264,2263,2263,2263,2263,2263,2263,2263,2263,2263,2264,2264,2264,2263,2264,2263,2264,2263,2263,2263,2262,2263,2264,2263,2263,2263,2264,2263,2264,2263,2263,2264,2264,2263,2264,2263,2264,2264,2263,2264,2264,2262,2263,2263,2263,2263,2263,2263,2262,2264,2263,2263,2264,2265,2266,2265,2266,2267,2267,2267,2266,2267,2267,2266,2266,2267,2267,2266,2267,2267,2266,2265,2265,2264,2263.0,2263.0
01/26/2022,Coal,16,16,16,16,17,17,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,16,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,14,14,14,14,14,13,14,14,14,14,14,14,14,14,13,13,12,13,13,13,13,13,13,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,14,15,14,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,14,15,14,14,15,14,15,14,14,14,15,15,15,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,13,12,12,12,12,12,13,13,13,13,15,15,14,14,15,15,15,15,14,15,15,16,16,16,16,16,17,16,15,14,14,14,13,14,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,14,15,15,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,15,15,15,16,16,14,14,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,16,15,15,16,16,15,16,16.0,15.0
01/26/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
01/27/2022,Natural gas,8211,8291,8341,8267,8210,8139,8109,8064,8020,7999,8018,8042,8015,8011,8089,8107,8059,8130,8152,8203,8237,8256,8267,8272,8250.0,8236.0,8225.0,8251.0,8275.0,8314.0,8346.0,8410.0,8444.0,8445.0,8494.0,8518.0,8628,8698,8643,8632,8620,8626,8662,8695,8714,8761,8771,8800,8839,9066,9036,8999,9119,9126,9166,9180,9196,9296,9439,9585,9594,9622,9643,9673,9735,9858,9903,10137,10188,10210,10456,10474,10545,10676,10765,10804,11061,11247,11475,11647,11650,11690,11811,11856,11907,12102,12094,12141,12121,11869,11582,11245,10974,10546,9891,9308,9251,9167,8857,8596,7921,7405,7171,6917,6664,6587,6652,6763,6757,6069,5380,4876,4567,4460,4479,4483,4603,4628,4613,4670,4719,4668,4661,4584,4546,4445,4281,4165,4161,4161,4175,4206,4192,4186,4223,4146,4206,4224,4210,4183,4135,4249,4262,4337,4368,4500,4649,4697,4728,4710,4699,4713,4680,4651,4665,4698,4667,4734,4755,4735,4723,4702,4716,4697,4684,4710,4730,4813,4942,4954,4948,4954,4990,5076,5001,5024,4980,4883,4913,5068,5248,5556,5553,5626,5562,5530,5587,5633,5748,5868,6143,6333,6742,7175,7362,7434,7492,7585,7908,8764,9781,10154,10620,10801,10754,10594,10388,10430,10614,10876,11245,11391,11505,11524,11569,11583,11631,11857,12134,12143,12154,12236,12229,12138,12035,11971,12074,12122,12154,12064,11889,11872,11884,11846,11817,11772,11727,11719,11685,11646,11621,11650,11526,11583,11432,11292,11268,11236,11173,11136,11161,11184,11209,11211,11109,11089,11083,11008,10982,10805,10602,10561,10508,10488,10488,10560,10514,10398,10315,10228,10087,10077,10030,9999,10012,10011,9886,9692,9553,9512,9454,9384,9260,9122,8967,8958,8949.0,8949.0
01/27/2022,Large hydro,1070,1020,1012,992,989,978,982,976,953,951,938,945,944,939,940,933,942,966,949,930,932,927,937,923,897.0,875.0,858.0,855.0,838.0,827.0,844.0,848.0,862.0,855.0,863.0,835.0,825,855,882,898,903,908,894,902,908,913,920,892,887,915,955,953,957,966,959,969,998,969,948,958,979,1039,1069,1079,1097,1097,1100,1104,1114,1117,1123,1120,1114,1106,1113,1131,1117,1104,1090,1110,1180,1264,1299,1286,1249,1248,1308,1331,1284,1211,1179,1153,1148,1118,1073,1083,1079,1045,1039,1042,1081,1188,1182,1103,1088,1083,1079,1069,1063,1017,972,952,932,912,892,875,896,859,855,857,856,769,771,764,749,786,800,773,772,764,723,741,741,729,746,720,708,709,704,705,687,685,651,686,680,695,701,701,752,757,752,766,788,781,777,780,756,718,717,720,718,714,720,721,720,742,760,723,659,671,694,694,685,721,716,729,752,742,752,719,711,781,810,838,906,929,970,984,1052,1072,1079,1106,1175,1261,1263,1251,1254,1265,1267,1244,1233,1237,1217,1266,1328,1650,1821,1848,1854,1849,1867,1837,1865,1894,1939,1895,1839,1701,1614,1626,1639,1591,1585,1606,1657,1667,1668,1658,1626,1505,1481,1474,1445,1462,1466,1473,1482,1459,1455,1460,1444,1369,1347,1311,1325,1375,1389,1385,1360,1371,1381,1373,1370,1359,1324,1317,1316,1302,1302,1303,1305,1296,1297,1290,1280,1265,1250,1278,1224,1219,1229,1251,1271,1227,1203,1195,1201,1277,1306,1268,1229,1224,1219,1199,1207,1180,1169.0,1177.0
01/27/2022,Imports,8570,8583,8540,8673,8716,8673,8611,8659,8679,8729,8743,8691,8656,8683,8622,8512,8475,8377,8336,8292,8195,8166,8141,8130,8109.0,8158.0,8156.0,8107.0,8081.0,8086.0,8045.0,7968.0,7900.0,7863.0,7875.0,7881.0,7921,7824,7734,7676,7649,7557,7567,7564,7565,7542,7553,7597,7629,7622,7610,7639,7660,7621,7666,7680,7635,7519,7494,7481,7646,7786,7984,8070,8081,8050,8047,7972,8029,8092,7976,8071,8141,8273,8431,8601,8539,8532,8459,8484,8593,8529,8472,8503,8412,8241,8112,7878,7687,7773,7935,7891,7718,7511,7544,7428,7050,6900,6733,6496,6240,5684,5271,5014,4842,4703,4511,4264,3944,4171,4310,4283,4155,4010,3867,3792,3749,3611,3442,3348,3190,3509,3672,3631,3640,3520,3438,3454,3409,3369,3327,3352,3250,3306,3298,3209,3269,3271,3225,3127,2977,3019,3085,2995,2924,2941,3050,3049,2951,2900,2915,2708,2620,2523,2459,2372,2346,2384,2369,2444,2467,2495,2487,2478,2504,2524,2469,2444,2468,2482,2560,2545,2585,2659,2637,2648,2707,2812,2770,2887,3153,3498,3852,4128,4306,4518,4387,4264,4334,4667,5030,5479,5807,5958,6273,6920,7442,7966,8147,8044,8078,8160,8283,8373,8588,8736,8796,8885,8921,8828,8720,8775,8881,8923,9005,9095,9147,9135,9145,9179,9209,9124,9095,9196,9274,9271,9236,9271,9239,9141,9193,9221,9245,9234,9234,9237,9212,9208,9228,9191,9179,9173,9175,9107,9231,9268,9218,9165,9167,9244,9282,9285,9229,8973,8790,8813,8833,8882,8927,9066,9078,9107,9156,9164,9055,8828,8619,8532,8608,8634,8663,8622,8583,8549,8516,8521,8468,8405,8362,8280,8277,8270,8289,8338,8338,8331,8282.0,8225.0
01/27/2022,Batteries,-21,11,28,50,61,153,145,94,78,13,-32,-38,-27,-26,-44,-23,-29,-33,-65,-57,-62,-65,-75,-77,-73.0,-80.0,-79.0,-59.0,-96.0,-130.0,-150.0,-148.0,-144.0,-144.0,-183.0,-183.0,-270,-195,-143,-97,-53,-53,-76,-87,-85,-64,-93,-74,-78,-125,-67,-67,-96,-61,-81,-25,26,112,34,20,-63,-81,-90,-64,-38,-37,14,-14,23,35,62,67,117,250,270,267,261,268,267,269,359,338,354,395,443,621,629,619,548,391,174,121,127,135,139,140,58,-28,-70,-75,148,249,231,159,71,-49,-177,-252,-269,-120,83,198,161,112,87,35,-63,-76,-77,-129,-185,-438,-471,-482,-523,-467,-436,-454,-471,-486,-544,-529,-498,-545,-565,-568,-650,-654,-661,-613,-545,-622,-647,-664,-722,-854,-1026,-1022,-1035,-1030,-1016,-941,-924,-839,-830,-807,-790,-835,-722,-750,-705,-723,-723,-689,-684,-686,-651,-660,-664,-673,-674,-648,-648,-641,-599,-499,-420,-362,-348,-356,-503,-560,-523,-416,-200,-146,-84,-49,6,63,106,137,104,71,141,222,436,603,765,600,560,572,603,806,874,861,1098,1158,1183,1261,1290,1318,1373,1383,1378,1381,1348,1088,967,885,890,948,910,852,846,810,720,687,656,798,833,799,752,776,741,772,779,740,741,726,679,738,799,783,785,729,737,743,719,537,402,334,362,733,775,693,641,541,437,489,491,411,311,233,229,245,315,295,239,197,138,62,45,27,-25,-47,-10,39,59,64,18,7,35,2,8,-29,-54.0,-46.0
01/27/2022,Nuclear,2263,2264,2264,2263,2264,2263,2264,2264,2263,2263,2263,2263,2264,2263,2262,2263,2263,2264,2263,2264,2264,2264,2263,2263,2263.0,2264.0,2264.0,2264.0,2264.0,2264.0,2263.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264,2264,2264,2263,2263,2264,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2262,2263,2262,2262,2262,2262,2263,2263,2264,2263,2262,2263,2263,2263,2262,2262,2262,2262,2262,2263,2262,2262,2263,2262,2263,2263,2263,2263,2261,2262,2262,2262,2263,2262,2261,2261,2262,2262,2262,2262,2261,2261,2261,2261,2261,2261,2260,2261,2260,2260,2261,2261,2260,2261,2260,2260,2260,2260,2260,2260,2261,2260,2260,2260,2260,2260,2260,2260,2259,2259,2259,2259,2259,2260,2260,2260,2260,2260,2261,2260,2260,2261,2261,2261,2261,2262,2261,2261,2261,2260,2261,2261,2261,2262,2262,2261,2261,2261,2261,2261,2261,2260,2262,2261,2261,2261,2261,2260,2260,2261,2261,2261,2260,2260,2260,2260,2262,2262,2261,2261,2260,2260,2260,2260,2262,2261,2260,2260,2260,2260,2261,2261,2260,2261,2260,2261,2260,2260,2261,2261,2261,2261,2261,2260,2260,2261,2262,2261,2262,2262,2262,2262,2262,2261,2261,2262,2261,2261,2262,2261,2261,2261,2261,2260,2261,2261,2260,2260,2260,2261,2260,2260,2261,2259,2260,2260,2260,2259,2259,2259,2260,2259,2260,2261,2260,2261,2260,2260,2261,2261,2261,2261,2261,2260,2261,2260,2261,2261,2261,2260,2260,2260,2261,2259,2260,2260,2260,2260,2260,2260,2261,2260,2260,2260,2260,2260,2259,2260,2260,2261,2261,2261,2261,2261,2262,2260,2261,2260,2260,2260,2260,2261,2261,2261,2261.0,2261.0
