Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 01/17/2022,Biomass,141,142,143,143,142,142,142,142,142,142,142,143,143,142,142,143,144,144,143,145,145,144,144,144,144.0,144.0,143.0,143.0,144.0,143.0,142.0,143.0,142.0,143.0,143.0,143.0,143,143,144,144,144,144,144,144,144,143,143,143,142,143,143,143,142,143,142,142,142,142,142,142,142,142,142,144,145,146,147,147,147,147,148,148,147,147,147,148,146,145,146,146,146,146,146,145,144,145,145,145,146,145,145,146,147,149,151,151,151,151,150,150,147,146,144,144,143,143,143,144,144,144,144,145,145,144,142,143,143,144,146,147,147,147,146,146,144,144,146,145,145,145,147,147,148,147,147,146,148,148,147,147,147,147,149,148,147,146,146,147,147,147,148,147,147,146,146,146,147,146,144,144,145,144,144,144,144,144,145,146,146,144,143,143,144,146,147,146,147,146,148,149,147,146,147,146,146,146,144,143,144,144,144,144,144,144,144,144,143,140,140,139,140,143,142,141,143,141,141,142,142,141,141,139,140,139,139,138,137,137,137,136,136,135,136,135,135,135,135,137,138,137,136,137,136,136,136,135,137,136,136,136,135,135,135,135,135,135,133,135,135,131,131,130,131,132,132,132,132,132,132,132,132,132,133,132,133,132,132,131,131,131,130,130,131,130,130,131,131,130,129,130,129,129,129,129,130,130,129.0,131.0
 01/17/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,9,9,8,9,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/17/2022,Coal,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,14,14,14,14,14,14,13,13,14,13,13,13,12,12,12,13,12,13,13,13,13,13,12,12,13,13,13,13,13,14,14,14,13,13,13,13,13,13,12,13,14,13,13,13,13,13,13,12,12,12,12,13,14,14,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,13,13,13,13,13,13,14,13,13,13,12,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,14,13,14,14,14,14,13,14,14,14,14,14,13,13,14,13,14,14,14,13,13,13,14,14,14,14,14,13,14,13,14,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,6,3,5,4,6,7,8,8,8,8,7.0,7.0
 01/18/2022,Imports,3872,3880,3962,3985,3956,3945,3920,3909,3895,3891,3882,3860,3842,3851,3907,3917,3922,3911,3908,3903,3884,3874,3868,3849,3831.0,3825.0,3790.0,3796.0,3777.0,3784.0,3780.0,3791.0,3784.0,3782.0,3789.0,3791.0,3796,3795,3814,3835,3827,3844,3855,3853,3853,3854,3851,3827,3850,3872,3914,3966,4001,3988,3985,3954,3940,3908,3889,3902,3923,3952,4055,4134,4123,4182,4325,4261,4248,4211,4208,4196,4217,4218,4318,4350,4339,4341,4418,4347,4368,4377,4420,4442,4454,4452,4455,4466,4455,4456,4389,4359,4339,4265,4229,4187,4088,3964,3826,3717,3594,3546,3551,3598,3575,3505,3490,3459,3399,3340,3295,3229,3157,3063,3077,3109,3044,3048,3125,3139,3131,3124,3035,2936,2934,2979,3029,3068,3093,3080,3045,2978,2926,2943,2959,2971,2972,2945,2892,2830,2825,2780,2804,2765,2727,2747,2805,2838,2874,2904,2912,2951,3020,3058,3069,3034,3047,3049,3091,3150,3189,3160,3159,3164,3130,3185,3158,3244,3286,3285,3268,3266,3305,3349,3378,3426,3447,3443,3417,3388,3464,3590,3755,3872,3955,4135,4119,4097,4187,4285,4327,4318,4430,4453,4568,4661,4701,4668,4584,4531,4469,4507,4466,4513,4598,4630,4629,4597,4595,4565,4602,4607,4644,4660,4653,4673,4685,4710,4679,4708,4713,4736,4720,4711,4707,4705,4696,4671,4614,4634,4687,4640,4649,4640,4637,4652,4750,4661,4650,4647,4626,4587,4521,4484,4472,4551,4512,4511,4554,4572,4556,4533,4511,4427,4426,4383,4387,4383,4358,4316,4282,4277,4257,4271,4266,4265,4262,4264,4269,4314,4296,4249,4232,4205,4182,4167,4164,4158,4153,4186,4176,4227,4275,4258,4272,4250,4251.0,4231.0
 01/18/2022,Natural gas,2918,2905,2913,2930,2961,2955,2942,2917,2909,2872,2855,2872,2855,2840,2837,2833,2818,2780,2749,2737,2760,2747,2762,2760,2760.0,2727.0,2698.0,2681.0,2688.0,2676.0,2668.0,2660.0,2651.0,2631.0,2613.0,2618.0,2617,2637,2689,2714,2702,2681,2680,2691,2696,2707,2705,2705,2678,2674,2637,2637,2636,2672,2684,2705,2726,2745,2758,2746,2747,2751,2787,2813,2904,3002,3044,3045,3069,3122,3133,3135,3144,3178,3252,3238,3228,3439,3445,3499,3536,3542,3530,3529,3537,3531,3543,3539,3555,3556,3515,3537,3508,3391,3356,3290,3312,3315,3237,3234,3238,3121,3112,3126,3022,2840,2801,2903,2966,2923,2742,2717,2663,2584,2660,2794,2695,2638,2611,2548,2550,2590,2629,2592,2529,2506,2499,2467,2425,2428,2449,2437,2427,2439,2439,2419,2408,2439,2371,2363,2381,2369,2378,2381,2363,2335,2336,2365,2421,2445,2438,2401,2422,2400,2431,2421,2487,2475,2497,2529,2516,2502,2516,2509,2481,2517,2542,2465,2516,2542,2554,2529,2503,2532,2546,2506,2527,2610,2645,2633,2604,2542,2484,2540,2578,2662,2737,2828,2966,3077,3120,3233,3305,3262,3152,3165,3209,3396,3554,3650,3913,3955,3984,4114,4123,4141,4083,4046,4128,4247,4265,4279,4339,4312,4300,4303,4300,4306,4328,4312,4312,4225,4172,4169,4168,4139,4145,4084,4052,3999,3905,3913,3896,3914,3922,3896,3811,3783,3770,3726,3763,3755,3771,3762,3742,3602,3503,3488,3491,3490,3517,3495,3510,3542,3513,3489,3464,3475,3486,3521,3507,3426,3384,3303,3261,3267,3318,3353,3358,3280,3306,3296,3200,3103,3074,3038,2998,2959,2888,2823,2765,2706,2653,2625,2599,2596,2582.0,2494.0
 01/18/2022,Biogas,105,105,104,104,104,104,104,105,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106,107,107,106,106,106,107,107,107,107,107,106,106,106,106,107,107,107,107,107,106,106,105,105,105,105,105,105,106,107,111,109,109,108,108,107,107,107,107,108,107,108,109,108,107,108,109,108,108,109,109,108,109,108,108,109,109,107,107,107,107,107,107,106,106,107,107,108,108,107,108,108,109,110,110,110,109,108,108,109,109,109,110,110,110,111,110,109,109,109,109,110,110,110,110,109,109,109,110,110,110,110,111,110,110,110,109,108,108,108,108,108,108,109,108,108,108,108,110,110,110,110,109,109,109,110,110,110,110,110,109,109,109,109,109,109,108,109,109,109,108,108,108,107,107,107,107,108,108,110,110,110,111,113,112,111,112,111,111,111,112,111,111,110,110,111,109,110,111,111,112,111,111,111,111,110,110,110,110,110,110,111,110,111,111,110,109,109,109,109,109,109,108,108,108,107,107,108,107,107,107,106,106,106,106,106,106,106,105,105,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,102,103,103,98,95,95,96,97,97,97,97,96,97,97,96,97,98,98,98,98,98,98,98,98,99.0,98.0
 01/18/2022,Biomass,131,131,131,131,131,131,131,131,132,131,131,132,132,131,131,131,131,133,133,133,133,133,134,134,134.0,133.0,133.0,134.0,134.0,135.0,134.0,134.0,134.0,135.0,135.0,134.0,134,134,135,135,134,136,138,137,138,138,138,138,137,136,138,137,137,139,137,137,137,136,136,135,137,138,136,136,135,138,142,141,140,141,141,140,140,140,140,140,138,141,143,142,143,143,141,142,142,141,141,140,140,138,137,138,138,138,139,139,139,138,137,137,137,136,137,137,139,138,139,139,139,141,139,140,138,137,138,139,140,141,140,140,142,142,141,140,143,142,142,144,145,145,143,143,142,141,140,142,143,143,143,142,143,143,143,143,140,140,140,139,138,138,137,138,137,136,135,134,134,135,135,136,137,136,138,139,139,137,137,137,136,135,136,134,135,135,136,136,135,135,135,134,134,135,136,137,138,140,141,139,139,142,141,140,141,140,141,141,142,140,139,139,139,140,139,139,141,141,140,140,138,136,137,137,138,138,139,140,139,139,140,140,139,139,137,138,139,139,139,139,138,138,137,136,136,136,135,137,135,135,135,134,135,133,134,133,133,133,131,132,131,132,132,133,135,135,135,135,134,134,134,135,134,131,131,132,132,134,135,135,135,135,133,133,133,131,130,131,130,131,131,133,133,132,132,134,134,135,135.0,135.0
 01/18/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/18/2022,Coal,9,8,8,8,7,7,7,7,8,7,8,8,8,7,7,7,7,7,8,7,7,5,5,5,6.0,7.0,7.0,8.0,10.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9,9,8,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,7,7,7,7,7,7,8,8,7,6,6,6,7,7,8,8,7,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,9,8,8,8,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,12,13,13,12,13,13,13,13,13,12,10,8,7,7,7,7,7,8,9,8,8,10,11,10,10,10,11,11,11,11,10,11,11,11,12,11,11,10,10,10,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,11,11,11,11,11,11,11,10,10,9,9,9,9,9,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6.0,6.0
 01/19/2022,Imports,3678,3633,3660,3588,3559,3553,3580,3573,3566,3559,3558,3557,3578,3572,3530,3505,3488,3510,3507,3489,3469,3468,3487,3498,3468.0,3467.0,3462.0,3461.0,3451.0,3487.0,3516.0,3515.0,3499.0,3499.0,3524.0,3534.0,3555,3551,3493,3488,3474,3439,3419,3452,3461,3455,3446,3425,3473,3488,3524,3552,3548,3506,3504,3515,3521,3497,3467,3485,3493,3585,3699,3794,3816,3756,3669,3628,3571,3532,3511,3535,3575,3617,3827,4007,4010,4077,4199,4132,4115,4103,4084,4047,4053,4026,3976,4008,4031,3994,3977,3909,3920,3825,3778,3754,3669,3516,3315,3207,3081,3129,3079,3040,2974,2939,2903,2788,2736,2668,2695,2754,2705,2649,2630,2683,2612,2577,2543,2507,2452,2400,2448,2373,2338,2363,2336,2314,2286,2286,2302,2230,2180,2143,2156,2136,2079,2044,1978,1907,1943,1922,1894,1961,1917,1921,1935,1753,1700,1609,1589,1595,1589,1562,1539,1504,1485,1466,1446,1401,1397,1359,1325,1314,1308,1315,1319,1354,1373,1348,1396,1371,1390,1323,1339,1391,1416,1449,1442,1472,1480,1542,1569,1601,1671,1688,1749,1917,2085,2268,2475,2732,2953,3105,3218,3435,3681,3833,3901,3873,3916,3928,3924,3947,4005,4032,4083,4206,4199,4198,4208,4203,4265,4310,4308,4324,4319,4343,4261,4276,4304,4362,4367,4376,4412,4369,4350,4327,4298,4326,4353,4308,4242,4242,4194,4186,4218,4198,4186,4172,4157,4118,4058,4041,4001,3986,3993,4012,4004,4023,4008,4009,4022,3990,3905,3921,3907,3898,3916,3942,4009,3969,3969,3984,3961,3866,3786,3715,3648,3690,3718,3729,3773,3720,3743,3789,3768,3792,3854,3877,3874,3853,3864,3873,3894,3884,3864.0,3850.0
 01/19/2022,Natural gas,2686,2727,2794,2790,2747,2692,2671,2675,2661,2635,2628,2615,2574,2566,2581,2569,2570,2511,2475,2478,2472,2435,2401,2369,2396.0,2400.0,2404.0,2394.0,2387.0,2390.0,2364.0,2349.0,2414.0,2395.0,2425.0,2421.0,2422,2490,2531,2552,2546,2537,2513,2498,2526,2528,2517,2501,2485,2526,2575,2605,2611,2630,2661,2676,2695,2747,2817,2885,2938,2901,2890,2880,2927,3014,3069,3051,3090,3133,3163,3198,3189,3242,3294,3312,3355,3494,3590,3603,3722,3700,3733,3735,3794,3899,4024,3963,3921,3929,4012,4077,3954,3731,3621,3524,3454,3499,3483,3333,3234,3041,2902,2794,2783,2874,2918,2886,2834,2800,2590,2325,2217,2216,2217,2273,2344,2323,2346,2343,2341,2310,2283,2283,2281,2263,2253,2215,2222,2276,2349,2309,2285,2259,2263,2272,2275,2278,2271,2256,2294,2343,2265,2307,2385,2455,2487,2373,2317,2230,2216,2207,2201,2188,2209,2230,2257,2237,2247,2271,2269,2250,2243,2232,2180,2193,2159,2157,2216,2241,2326,2409,2368,2374,2383,2376,2364,2389,2395,2477,2482,2510,2502,2448,2525,2543,2570,2598,2564,2626,2678,2751,2777,2949,3035,2950,2971,3085,3278,3532,3881,4069,4126,4255,4328,4396,4589,4569,4640,4769,4792,4877,4962,4988,5041,5034,5039,4992,5023,5050,5044,5006,4993,4988,4926,4904,4893,4886,4893,4878,4761,4739,4724,4674,4682,4669,4646,4640,4656,4648,4669,4681,4644,4621,4599,4598,4614,4593,4529,4495,4507,4499,4499,4537,4489,4470,4448,4420,4397,4363,4269,4219,4224,4200,4225,4245,4185,4204,4171,4154,4144,4131,4015,3908,3859,3821,3802,3763,3593,3464,3452,3411,3376,3379,3353,3323,3289.0,3279.0
 01/19/2022,Biogas,105,105,105,104,103,102,103,105,105,105,105,106,106,107,108,108,107,107,107,108,108,108,108,108,108.0,109.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,109,109,108,107,106,106,106,106,106,106,106,106,108,110,109,108,107,107,107,107,107,107,107,107,107,107,107,107,106,105,106,105,106,107,107,107,107,108,109,109,111,111,110,109,108,108,108,108,108,108,108,108,108,107,108,108,108,107,108,108,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,109,109,109,109,109,109,108,109,109,109,109,109,109,110,109,109,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,111,110,111,110,110,109,109,109,109,109,110,110,109,110,109,109,110,110,109,109,109,109,110,110,109,108,109,109,110,111,111,111,111,111,112,112,112,112,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,108,107,106,105,106,106,105,105,105,105,105,105,105,105,105,103,103,103,103,103,103,103,103,103,103,103,104,104,104.0,105.0
 01/19/2022,Biomass,136,136,136,135,133,132,131,132,132,132,132,131,130,131,131,131,131,130,129,130,131,133,132,132,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,135.0,135,137,137,137,136,138,136,136,138,137,137,138,137,138,138,138,138,136,135,136,136,136,137,137,137,136,137,136,134,134,134,132,131,129,128,126,127,128,127,127,128,127,130,127,126,125,125,124,123,122,121,123,122,122,123,122,123,121,120,121,121,122,122,121,122,123,123,124,125,127,125,126,125,124,124,125,125,124,123,124,125,122,122,120,121,123,124,124,124,123,123,123,124,124,123,118,115,114,111,108,105,104,102,104,105,103,103,103,105,105,105,104,102,103,104,104,104,102,101,101,102,100,101,102,103,103,104,104,104,104,104,104,104,104,106,106,106,106,106,107,106,106,106,106,105,106,106,106,107,107,107,107,108,108,109,107,107,107,108,108,108,108,108,106,107,108,107,107,107,106,106,108,107,108,109,108,110,111,111,111,111,110,109,110,111,110,110,111,110,109,110,110,109,109,109,107,107,108,107,106,107,107,110,112,113,112,112,111,113,114,116,118,118,119,120,121,122,122,121,122,122,123,125,126,128,128,129,130,129,130,130,130,132,131,130,131,129,128,127,128,128,128,128,128,129,128,129,129,129,129,129.0,129.0
 01/19/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 01/19/2022,Coal,5,6,5,6,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,6,6,6,6,6,6,5,4,5,5,5,4,4,5,4,4,4,5,4,5,5,5,4,4,4,5,4,4,4,5,5,5,5,8,7,6,7,7,7,6,7,7,7,7,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,13,13,13,13,13,14,13,14,14,13,13,13,13,13,14,13,12,12,11,11,11,11,12,12,12,12,12,11,12,12,12,12,11,12,12,12,13,13,12,13,13,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,12,12,13,13,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13.0,13.0
 01/20/2022,Imports,3839,3812,3759,3764,3693,3683,3682,3687,3678,3651,3663,3672,3670,3677,3701,3700,3696,3681,3668,3656,3652,3629,3603,3593,3588.0,3583.0,3582.0,3598.0,3602.0,3595.0,3581.0,3568.0,3582.0,3559.0,3544.0,3529.0,3551,3559,3562,3577,3594,3593,3607,3588,3601,3601,3601,3590,3599,3603,3581,3590,3607,3613,3614,3600,3605,3602,3610,3615,3638,3667,3680,3696,3668,3697,3793,3757,3767,3759,3715,3706,3751,3809,3923,4061,4082,4108,4137,4164,4222,4224,4228,4221,4242,4241,4243,4300,4279,4237,4200,4158,4118,3974,3911,3916,3819,3773,3738,3684,3551,3462,3282,3171,3132,3031,2961,2864,2722,2585,2748,2636,2482,2500,2541,2488,2473,2439,2398,2377,2318,2295,2260,2210,2179,2152,2159,2144,2146,2182,2195,2162,2126,2047,1932,1941,1929,1961,1963,1971,1981,1971,1963,1961,1934,1935,1940,1970,1958,1964,1931,1912,1914,1878,1843,1842,1833,1847,1839,1857,1830,1834,1838,1830,1827,1801,1815,1838,1825,1800,1775,1770,1824,1875,1895,1938,1983,2047,2030,2070,2066,2100,2166,2174,2197,2250,2358,2494,2633,2799,2984,3111,3282,3477,3705,4030,4170,4171,4186,4160,4276,4343,4340,4393,4500,4501,4430,4431,4447,4461,4495,4502,4463,4476,4502,4498,4461,4449,4471,4431,4434,4509,4500,4494,4482,4466,4468,4497,4477,4477,4449,4472,4470,4478,4480,4458,4468,4476,4472,4477,4433,4394,4407,4428,4473,4496,4469,4459,4440,4453,4476,4475,4443,4460,4446,4444,4455,4509,4529,4539,4568,4540,4537,4539,4499,4491,4470,4467,4450,4441,4440,4444,4417,4442,4405,4393,4363,4395,4468,4509,4468,4490,4528,4555,4562,4546,4556.0,4560.0
 01/20/2022,Natural gas,3325,3375,3366,3337,3371,3326,3310,3295,3305,3278,3266,3219,3215,3180,3160,3152,3129,3118,3125,3117,3090,3073,3082,3087,3084.0,3086.0,3209.0,3264.0,3237.0,3245.0,3278.0,3274.0,3261.0,3265.0,3287.0,3277.0,3238,3224,3248,3255,3260,3275,3266,3266,3287,3285,3284,3286,3290,3284,3281,3277,3284,3280,3272,3309,3359,3369,3359,3353,3361,3387,3457,3452,3495,3600,3663,3696,3810,3850,3912,3975,3972,3992,4187,4120,4137,4226,4256,4313,4423,4528,4563,4552,4560,4593,4680,4603,4544,4517,4430,4344,4159,4057,3893,3610,3470,3388,3312,3211,3084,2908,2832,2849,2865,2787,2660,2533,2490,2501,2390,2276,2193,2148,2126,2142,2083,2061,2065,2048,2046,2061,2000,1898,1896,1873,1828,1775,1730,1741,1733,1725,1766,1712,1621,1609,1610,1619,1661,1681,1691,1680,1667,1701,1703,1719,1708,1704,1715,1721,1713,1704,1699,1695,1684,1662,1644,1668,1698,1655,1626,1643,1642,1658,1644,1608,1609,1641,1651,1702,1749,1759,1807,1824,1842,1859,1844,1846,1844,1876,1910,1989,1966,1936,1993,1991,2047,2082,2143,2190,2324,2429,2526,2585,2727,2738,2851,3105,3245,3399,3702,3870,3964,4161,4266,4289,4234,4221,4331,4448,4514,4568,4653,4698,4699,4725,4737,4711,4648,4647,4644,4564,4488,4480,4441,4423,4406,4348,4325,4292,4342,4312,4326,4245,4241,4248,4213,4168,4165,4166,4102,4076,4148,4052,3992,3870,3804,3807,3833,3828,3829,3802,3760,3727,3821,3809,3797,3713,3663,3653,3630,3630,3606,3610,3593,3523,3441,3490,3456,3404,3340,3318,3303,3262,3253,3279,3262,3191,3072,2971,2919,2857,2787,2756,2719,2682,2622.0,2597.0
 01/20/2022,Biogas,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,108,109,109,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,111,110,110,110,110,110,110,110,110,111,111,111,112,112,112,114,114,113,113,113,112,113,112,113,112,114,114,113,113,113,112,114,115,116,116,116,114,115,116,115,115,113,113,113,114,113,110,112,115,115,115,115,114,114,114,114,114,114,113,113,112,113,112,112,112,113,114,114,113,113,113,113,114,113,113,113,114,114,114,113,114,115,115,115,115,115,115,115,115,115,116,116,115,116,116,117,116,116,116,116,115,116,116,116,116,116,117,118,118,119,119,119,118,118,118,118,119,119,118,117,117,117,117,117,117,117,118,117,117,118,117,117,116,114,115,117,115,116,116,115,115,115,116,116,116,115,115,115,115,115,115,115,115,114,114,114,113,113,114,113,112,112,112,113,112,112,112,114,114,114,114,114,114,114,113,112,113,113,113,112,111,111,111,110,110,110,110,109,110,109,109,109,109,109,109,109,110,110,110,109,109,111,111,112,112,111,111,112,112,112,112,112,113,114,116,114,114,114,114,114,114.0,115.0
